"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"148",3.40000000000001,5.2,3.59999999999999,1.8,2.2,0.299999999999997,2.5,-0.700000000000003,-1.2,2.2,0.0999999999999943,-2.2,1.09999999999999,2.2,2.09999999999999,1.09999999999999,-1.09999999999999,-0.799999999999997,3.40000000000001,-4.7,-5.7,-3,0.799999999999997,1.3,-0.900000000000006,0.5,-0.900000000000006,3.09999999999999,7,3.8,3.40000000000001,2,-2.40000000000001,2.40000000000001,2.09999999999999,3.59999999999999,6.3,12.5,26.2,18.7,16.4,2.1,7.1,4,2.7,2.6,7.9,5.7,14.5,11.2,20.2,12.8,3.1,10.4,2.7,6,4.9,0.3,-2.2,5.40000000000001,1.3,-0.0999999999999943,14.1,1.92665851598778,7.3,0.7,-0.4,-2.4,-5,1530.7,8.5,-5.3,3,3.25,3.18,3.86,4.07,4.05,4.3,5.7,5.35,11.4,15.4,-0.200000000000003,4.8,7.72,12.1,4,13.8,8.9,-7.3,8.3,2.5,8.6,2.5,9.4,20.04,14.8
"149",3,4.84999999999999,3.09999999999999,1.59999999999999,1.90000000000001,-0.0999999999999943,2.09999999999999,-1.40000000000001,-2.09999999999999,-1.5,-1.09999999999999,-2.59999999999999,0.900000000000006,1.8,2.09999999999999,1,-1.2,-1.59999999999999,1.59999999999999,-5.59999999999999,-6.2,-3.8,0.700000000000003,-0.200000000000003,-1.09999999999999,0.299999999999997,-1.09999999999999,2.5,6.40000000000001,3.7,2.90000000000001,1.40000000000001,-2.3,2.3,2.40000000000001,-0.0999999999999943,3.2,12.7,22.4,18.5,20.1,1.2,9.1,4.3,5.2,2.5,6.3,7.7,11.2,13.1,20.1,13.2,3.5,10,14.1,7.7,15.3,12.7,-2.90000000000001,2.90000000000001,0.799999999999997,-1.09999999999999,13.8,1,5.2,2.7,-1.5,-1.9,-5.5,401.099999999999,8.90000000000001,-2.90000000000001,4.2,2.19,2.13,2.98,3.34,3.58,4,4.47,3.27,11.4,15.7,-1.09999999999999,2.90000000000001,7.11,12.1,3.8,13.8,9.4,-5.7,8.2,2.5,8.5,2.6,8.6,21.58,13.8
"150",2.2,3.5,3.3,1.59999999999999,1.90000000000001,-0.400000000000006,1.90000000000001,-2.09999999999999,-2.90000000000001,-2.90000000000001,-3,-2.90000000000001,0.700000000000003,1.3,2.09999999999999,0.900000000000006,-1.2,-2.5,0,-6.7,-7.59999999999999,-5,0.400000000000006,-1,-1.3,-1.3,-1.90000000000001,1.40000000000001,3.7,3.5,3.09999999999999,1.2,-2.2,2.2,2.40000000000001,-0.700000000000003,0,12.2,21.3,16.6,10.2,-10.4,9.9,6.5,1.1,0.6,6.7,4.7,10.8,7.7,20.4,13.6,4.7,10.8,9,8,11.3,6.3,-4.8,0.299999999999997,-3.09999999999999,-2.5,13.7,-2,4.3,1.29655185608732,-4.2,-3,-6.7,425.199999999997,3.22,-6.67,-0.739999999999995,2.72,2.65,3.26,3.36,3.15,3.9,4.76,4.21,12.3,16,-0.700000000000003,2.90000000000001,5.2,12.2,2.6,14,9.3,-5,8.4,3.4,8.7,3.5,8.7,21.16,12.8
"151",1.8,2.75,3.3,2.09999999999999,1.90000000000001,-0.900000000000006,1.8,-2.90000000000001,-3.90000000000001,-6.2,-4.5,-3.40000000000001,0.400000000000006,0.799999999999997,1.90000000000001,0.599999999999994,-1.2,-3.40000000000001,-1.7,-7.7,-9.09999999999999,-6,-0.0999999999999943,-1.7,-1.59999999999999,-2.3,-1.8,0.799999999999997,2.3,3.40000000000001,3.09999999999999,1.3,-2.2,2,2.59999999999999,-1.3,-2.3,11.6,23.4,15.4,10.8,5.5,15.4,6.1,2.9,4.2,6.5,-6.1,13.2,6.3,20.4,13.9,4.6,10,2.7,7.1,1,4.7,-5.7,-2.40000000000001,-4.5,-3.7,13.1,-0.4,1.2,2.1,-4.5,-3.6,-6.6,-53.2999999999993,1.45999999999999,-6.70999999999999,-1.81,2.78,2.68,3.52,3.58,3.93,3.21,4.19,3.2,12.6,16,-3.8,1.09999999999999,3.65000000000001,11.8,1.1,14,7.9,-4.7,8.2,3.2,8.5,4,8.8,22.23,12.31
"152",2,3.2,3.09999999999999,2.2,1.8,-0.799999999999997,1.3,-3.5,-4.59999999999999,-8.3,-5.2,-3.90000000000001,0.200000000000003,0.5,1.7,0.299999999999997,-1.2,-4.09999999999999,-2.59999999999999,-9.8,-9.90000000000001,-6.5,-0.900000000000006,-2.40000000000001,-2,-1.8,-1.40000000000001,1,3.40000000000001,3.3,2.90000000000001,1.2,-2.3,1.90000000000001,2.40000000000001,-5.5,-1,10.8,21.8,15.6,10.4,2.2,-0.5,8.7,-0.5,-1.7,1.4,-0.1,15.3,9.1,20.2,13.5,4.5,9.7,0.2,6.2,2.7,-2.6,-8,-2.8,-1.8,-3.90000000000001,13.2,-0.5,-2.8,2.7,-6.3,-3.4,-5.5,104,3.72,-7.05,-0.590000000000003,2.84,2.72,3.54,3.78,3.64,3.67,3.84,3.47009450833742,12.2,16.1,-4.2,1.3,3.13,11.5,-0.2,13.9,7.3,-4.5,8.1,3.6,8.4,4.6,9.2,22.5,12.1
"153",1.90000000000001,2.45,3.40000000000001,2.3,1.59999999999999,-0.200000000000003,1.40000000000001,-3.59999999999999,-4.7,-7.8,-5,-4.2,0.0999999999999943,0.299999999999997,1.59999999999999,0.299999999999997,-1.09999999999999,-4.09999999999999,-1.8,-12,-8.3,-6.5,-1,-2.59999999999999,-2,-1.3,-2.3,0.900000000000006,2.3,2.7,3.2,0.900000000000006,-2.09999999999999,1.59999999999999,2.3,-3.40000000000001,1.59999999999999,10.9,21.1,15.4,20.3,9.7,6.7,12,1.6,0.6,4.9,12.2,14.7,10.9,20.5,14.8,7.3,13.3,6.3,6.2,9.9,2.4,-9.59999999999999,-1.5,-3.09999999999999,-3.8,14.2,5.9,-2.8,1.5,-8.2,-3.8,-6.6,834.200000000001,4.05,-3.95999999999999,0.840000000000003,2.93,2.79,3.54,3.48,4.03,4.11,4.1,4.5,13.3,16.3,-1.7,-1,2.93000000000001,11.55,-0.81,14,7.1,-3.1,7.96,4.06,8.2,4.9,9.23,23.66,11.9
"154",1.7,1.90000000000001,2.7,2.5,1.5,0.0999999999999943,1.8,-2.8,-3.7,-6.40000000000001,-3.40000000000001,-3.5,0.200000000000003,0.299999999999997,1.59999999999999,0.5,-1,-3.3,-1.5,-11.4,-3.09999999999999,-5.7,-1.3,-1.59999999999999,-1.59999999999999,-0.599999999999994,-2.2,0.900000000000006,1.7,2.40000000000001,2.5,0.700000000000003,-2.09999999999999,1.5,2.3,1.5,3.7,11.2,19.6,15.4,13.3,9.9,8.9,11.5,5.1,6,11.7,10,18.2,9.7,20.7,14.1,6.1,10.5,7.3,6.3,11.6,2.4,-7,-0.400000000000006,-3.59999999999999,-2.7,14.5,4.8,6,6.4,-1.8,-3.5,-7.3,136.300000000003,9.33,1.16,6.06,2.87,2.73,3.17,3.76,3.88,3.71,3.78,4.50358020280501,13.3,15.9,-1.90000000000001,-0.700000000000003,3.20999999999999,11.62,-1.05,14.1,7.1,-3.09,7.98,4.14,8.2,6.1,8.97,24.5,11.6
"155",2,2.34999999999999,2.3,2.59999999999999,1.5,0,1.59999999999999,-2.2,-3,-5.3,-2.7,-2.90000000000001,0.299999999999997,0.5,1.5,0.599999999999994,-0.900000000000006,-2.8,-1.59999999999999,-9.5,-3.90000000000001,-4.5,-1.09999999999999,-1.40000000000001,-1.40000000000001,0.599999999999994,-1.8,1.09999999999999,2.8,2.2,2,0.5,-2.2,1.3,2.3,-1.3,3.7,11.9,17.9,16.7,14.1,6,-4.5,9.4,10.7,13.7,16.5,16.4,17.7,13.7,20.7,13.9,5.5,10.7,1.5,5.8,2.9,0,-4.90000000000001,-0.5,-0.299999999999997,-2,14.9,5,13.1,7.9,4.9,-3.6,-6.9,767.599999999999,9.40000000000001,-1.40000000000001,5.09999999999999,2.57,2.41,3.26,3.7,3.77,3.77,4.07,4.37,13.4,15.7,-2.59999999999999,-0.5,3.73999999999999,11.92,-0.91,14.4,7.5,-2.24,7.91,4.62,8.1,5.9,8.96,26.18,11.4
"156",2.5,2.84999999999999,1.90000000000001,3,1.7,0,1.7,-1.90000000000001,-2.7,-6.09999999999999,-2.40000000000001,-2.5,0.5,0.900000000000006,1.3,0.799999999999997,-0.799999999999997,-2.40000000000001,-2.5,-8.40000000000001,-2.5,-3.7,-0.799999999999997,-1.40000000000001,-1.09999999999999,1.59999999999999,-1.5,1.5,4.2,2.09999999999999,1.7,0.900000000000006,-1.90000000000001,1.3,2.3,0.299999999999997,3,12.8,15.1,16.2,14.7,3.6,-0.1,5.4,5,7.7,13.5,18.6,18.9,15,20.6,13.8,6.5,7.7,10.2,6.2,14.1,6,-3.2,-2,1.90000000000001,-1.59999999999999,15.2,2.2,5.9,7.6,5.6,-3.7,-5.6,1304.4,7.59999999999999,-2.2,3.7,2.61,2.36,3.5,3.99,4.09,4.27,4.62,4.2,13.3,15,-2.40000000000001,1.8,3.92,11.74,-0.72,14.2,7,-2,7.63,4.77,7.8,4.3,9.2,26.69,11.1
"157",2,2.15000000000001,2.5,2.90000000000001,1.5,-0.299999999999997,1.8,-1.59999999999999,-2.40000000000001,-5,-2.2,-2.2,0.700000000000003,1.3,1.5,0.900000000000006,-1,-1.90000000000001,-2.59999999999999,-6.5,-1.5,-3.09999999999999,-0.5,-1.40000000000001,-1,2.5,-0.900000000000006,1.3,2.8,1.90000000000001,2.40000000000001,1.2,-1.90000000000001,1.5,2.3,2,3,5.8,19.1,14.7861990398435,-16.9616731927647,-1.80394612575713,-11.8667525905766,12.6793639881413,-3.58449140443176,-0.486136457228086,1.61914416864144,-16.7201686096522,9.11086586662385,15.2029256476532,22.4902386965146,15.9,15.3,4.4,26.7,26.7,25,28.8,-2.2,-1.7,3,-1.09999999999999,14.6243526767457,16.4385058517739,-17.8660133775058,11.3155968705544,3.95380204683446,-7.3,-12.4,1564.3,10.1,-3.90000000000001,4.5,2.27,2.13,3.27,3.68,3.89,4.17,4.11,3.86,16,15.4,-5,0.700000000000003,4.09999999999999,13.9,1.6,15.3,16.7,34.6,4,16.5,3.4,-5.4,16.029870876961,58.55,9.1
"158",3.2,3.55,2.09999999999999,2.8,1.59999999999999,0.200000000000003,1.8,-1.59999999999999,-2.40000000000001,-5.2,-2.59999999999999,-2,0.700000000000003,1.59999999999999,1.5,0.599999999999994,-0.799999999999997,-1.90000000000001,-2.90000000000001,-5.3,-2.40000000000001,-2.90000000000001,-0.5,-1.7,-0.900000000000006,2.59999999999999,-0.900000000000006,2.09999999999999,6.2,1.5,2.09999999999999,0.400000000000006,-2.09999999999999,1.2,2.2,-1.40000000000001,1.7,7.2,15.7,22.8,14.181308311935,7.57671070959913,-4.04382401520246,9.46417910516497,6.27974708482876,4.49943000155478,11.6674875645761,-4.693303615065,3.54687368151373,-2.64701023239539,21.2,15.2,9.5,17.2,1,14.2,21.8,-15.2,-1.90000000000001,-1.90000000000001,5.09999999999999,-1.09999999999999,15.707124326183,-1.84406641647591,11.0357976606868,-2.60473841841306,-0.897590993248502,-1.4,-5.3,857.599999999999,13.3,0.599999999999994,8.2,2.77,2.59,3.44,4,4.16,3.75,4.03,4.48,14.6,15,-1.7,-0.200000000000003,3.56,9.5,-0.03,10.9,9.8,5.2,5.9,10,5.7,1.3,9,26.15,7.4
"159",2.09999999999999,1.84999999999999,2.3,2.90000000000001,1.59999999999999,-0.299999999999997,1.7,-1.90000000000001,-2.7,-5.59999999999999,-3.2,-2.09999999999999,0.5,1.2,1.40000000000001,0.299999999999997,-0.799999999999997,-2,-3.2,-5,-3.7,-3.09999999999999,-0.200000000000003,-2,-0.700000000000003,1.90000000000001,-0.900000000000006,0.799999999999997,2.59999999999999,1.40000000000001,2.3,0.900000000000006,-1.90000000000001,1.2,2.3,-2.09999999999999,-0.400000000000006,6.9,12.1,20.2,9.4,0.4,-4.3,6.9,7.2,6.6,9.2,8.1,5.7,3.2,20.9,15.7,11.8,11.8,12.1,13.4,10,14.1,-2,-2.7,1.59999999999999,-1.7,12.6,3.9,8.5,2.1,-0.5,1.4,-0.8,1376.8,7.90000000000001,-5.5,2.59999999999999,2.47,2.31,3.22,3.32,3.41,3.87,4.24,3.88,15.6,14.9,1.3,-0.900000000000006,2.87,8.9,-0.9,10.5,7.7,4.7,6.1,13.1,5.7,1.4,11.1,27.72,7.7
"160",2.40000000000001,2.40000000000001,2.5,2.90000000000001,1.59999999999999,-1.09999999999999,1.5,-2.59999999999999,-3.5,-8.2,-4.8,-2.5,0.299999999999997,0.599999999999994,1.3,0.0999999999999943,-0.599999999999994,-2.7,-4.8,-5.5,-4.7,-3.8,-0.599999999999994,-2,-0.799999999999997,1,-0.700000000000003,0.900000000000006,4.09999999999999,1.09999999999999,2.5,1.09999999999999,-1.90000000000001,1,1.90000000000001,-4.09999999999999,-4.40000000000001,6.7,13.6,21.1,5.7,5.3,0.8,8.7,6,6.8,8.1,9.2,6.7,5.6,20.6,16.1,11.9,10.8,15.7,14,14.7,16.8,-3.59999999999999,-5,3.5,-2.09999999999999,12.8,-2,4.9,6.2,4.2,1.2,-1.9,2355.7,8.09999999999999,-2.90000000000001,3.7,2.49,2.38,3.37,3.32,3.66,3.52,3.88,4.2,16.2,14.9,-2.5,-0.0999999999999943,1.56999999999999,8.9,-2.3,10.7,7.2,4.5,6.1,11.3,5.8,1.5,10.7,29.65,8
"161",2.09999999999999,1.84999999999999,2.5,3,1.59999999999999,-1.2,1.5,-2.90000000000001,-3.8,-9,-5.09999999999999,-2.7,0.0999999999999943,0.400000000000006,1.2,-0.299999999999997,-0.799999999999997,-3,-5.59999999999999,-5.90000000000001,-5,-3.8,-0.799999999999997,-1.59999999999999,-1,0.599999999999994,-0.400000000000006,0.700000000000003,3.3,0.700000000000003,2.5,1.3,-1.90000000000001,0.900000000000006,1.59999999999999,-4.5,-4,6.6,13.2,20.6,2.8,4.8,7.1,8.5,4.7,7.3,11.3,10.5,7.1,12.5,20.4,15.8,11.3,11,0.4,10.9,1,-0.3,-3.5,-5.8,2.40000000000001,-2.3,12.9,-1.6,7,4.1,3.7,1,-1,3087,2.7,-6.59999999999999,-1,2.92,2.8,3.71,3.34,3.88,3.57,4.26,4.03,16.2,14.5,-4.5,-0.900000000000006,0.909999999999997,9.2,-3.1,11.3,6.6,3.5,5.8,10.8,5.5,0.7,10.6,29.44,7.9
"162",2.7,2.59999999999999,2.3,3.09999999999999,1.5,-0.700000000000003,1.40000000000001,-2.7,-3.5,-8.5,-4.2,-2.7,0,0.400000000000006,1,-0.5,-0.799999999999997,-2.59999999999999,-4.90000000000001,-6.3,-4.5,-3,-0.799999999999997,-1.5,-1,1.5,0,1.40000000000001,5,0.5,2.2,1.2,-1.8,0.700000000000003,1.5,-6.90000000000001,-0.599999999999994,7.5,10.8,20.3,2.6,6.3,4.6,8.8,2.9,4.6,7.2,13.8,5.5,5.2,20.1,14,9,9.7,-2,8.6,-3.1,-0.7,-4.2,-4.40000000000001,4.40000000000001,-1.90000000000001,13.3,3.4,5.7,6,4.9,4.9,2.8,2566.8,0.5,-8.3,-3,6.58,6.43,6.98,7.13,6.79,6.44,5.92,5,14.3,14.2,-1.8,-0.700000000000003,1.09999999999999,9.3,-2.8,11.3,7,3,5.7,10.9,5.4,0.6,11,30.1,7.9
"163",2.7,2.59999999999999,2.2,2.8,1.40000000000001,-0.0999999999999943,1.2,-2.3,-3,-6,-3.2,-2.59999999999999,0,0.400000000000006,1,-0.5,-0.900000000000006,-2.2,-3.40000000000001,-5.90000000000001,-5.8,-2.40000000000001,-0.599999999999994,-1.40000000000001,-1,1.8,0.200000000000003,1.7,5.09999999999999,0.400000000000006,2.09999999999999,1,-1.7,0.700000000000003,1.3,-10.2,2.40000000000001,8,8.9,20.5,3.4,2.5,1.1,9.1,5,6.2,10.9,2.4,4,5.4,20.1,14.5,9.7,9.5,7.8,8.5,5.1,10.9,-4.3,-2.2,6.09999999999999,-1.2,13.2,3.3,5.6,8.1,11.3,7.1,5.4,3078.6,1,-8.59999999999999,-2.8,3.54,3.34,4.1,4.58,5.23,5.07,5.08,4.43,14.6,14.3,-0.900000000000006,-2.3,1.09999999999999,9.4,-1.8,11,8.7,2.7,5.8,10.9,5.5,1,10.7,30.54,7.9
"164",2.59999999999999,2.34999999999999,2.2,2.59999999999999,1.40000000000001,0,1.2,-1.59999999999999,-2.09999999999999,-4.2,-2.40000000000001,-1.8,0,0.5,1.09999999999999,-0.400000000000006,-1,-1.59999999999999,-2.59999999999999,-3.7,-4.5,-2.09999999999999,-0.400000000000006,-0.900000000000006,-0.900000000000006,1.90000000000001,0.5,1.59999999999999,4.7,0.299999999999997,2.2,0.799999999999997,-1.59999999999999,0.599999999999994,1.09999999999999,-9.59999999999999,1.90000000000001,8.1,8.6,19.3,10.3,3.7,2.8,8.2,11.1,12.8,15.6,1.7,2.8,3.9,20.3,14.7,9.9,9.3,7.1,8.3,7.2,7,-2,-1.7,5.3,-0.700000000000003,13.4,3.7,10.9,13.4,19.2,6.4,4.6,2801.4,1.59999999999999,-7.90000000000001,-2.2,3.44,3.23,4.1,4.83,4.67,5.27,5.24,5.8,14.9,14.1,-1.40000000000001,-2.09999999999999,0.959999999999994,9.6,-0.6,11,8.9,2.5,5.8,10.7,5.5,1.1,11,31,7.9
"165",3.09999999999999,2.94999999999999,2.3,2.59999999999999,1.40000000000001,-0.200000000000003,1.09999999999999,-1.3,-1.7,-4,-2,-1.40000000000001,-0.0999999999999943,0.400000000000006,1,-0.599999999999994,-0.900000000000006,-1.59999999999999,-3,-1.40000000000001,-5.7,-2.2,-0.400000000000006,-0.599999999999994,-0.900000000000006,1.40000000000001,0.700000000000003,1.90000000000001,6.2,0.200000000000003,2.2,0.900000000000006,-1.59999999999999,0.599999999999994,1.2,-12.9,0.700000000000003,8.6,8.8,19.7,4,3.8,8.7,6.4,11.2,11,15.5,-3.6,4.5,4.3,20.2,14.2,8.9,5.7,3.3,7.7,-0.3,7.4,-0.299999999999997,-1.8,6.7,-0.400000000000006,13.3,-1.7,14.6,8.2,11,6.2,5,3775.6,3.5,-5.8,-0.200000000000003,3.47,3.22,3.87,4.57,5.18,5.41,5.46,4.57,14.6,14.3,-1.09999999999999,0.700000000000003,0.400000000000006,9.8,0.4,11.1,8.8,1.8,5.8,11,5.5,1.6,11,31.8,7.8
"166",3.2,3.15000000000001,2.40000000000001,2.59999999999999,1.5,-0.599999999999994,1,-1.5,-2,-4.09999999999999,-2.59999999999999,-1.5,0,0.5,1.2,-0.599999999999994,-1.09999999999999,-1.59999999999999,-2.90000000000001,-1.5,-6.2,-2.3,-0.299999999999997,-1.09999999999999,-1,1.5,0.599999999999994,1.90000000000001,6.7,0.0999999999999943,2.3,1.40000000000001,-1.40000000000001,0.599999999999994,1,-15.1,-1.09999999999999,9.4,10,19.2,6.2,7,9.6,8.9,7.7,9.2,12.3,0.7,6,4.7,20.1,14.3,8.9,8,6.5,7.6,5.6,7.6,-0.900000000000006,-2.09999999999999,8.09999999999999,-0.299999999999997,13.3,0.2,9.2,8.4,10.5,5.8,5,4491.6,7.5,-4,2.90000000000001,3.83,3.62,4.39,5.04,5.26,5.05,5.32,4.3,14.5,14.2,-1.8,0.0999999999999943,0.239999999999995,9.9,1.2,11.2,8.5,2.4,5.8,10.8,5.5,1.7,11.1,32.45,7.8
"167",3,2.84999999999999,2,2.59999999999999,1.3,-0.5,1,-1.40000000000001,-1.90000000000001,-4.2,-2.40000000000001,-1.40000000000001,0.0999999999999943,0.799999999999997,1.2,-0.400000000000006,-1,-1.5,-2.59999999999999,-1.7,-5.5,-2,-0.200000000000003,-0.900000000000006,-0.799999999999997,1.7,0.5,1.7,6,0.0999999999999943,1.90000000000001,1,-1.5,0.599999999999994,0.900000000000006,-15.3,-1.2,9.9,9.3,19.5,11.1,10.7,4.6,10,0.6,4.2,10,-2.8,7.2,-0.5,19.9,14.2,9.4,7.7,9.3,7.7,12.7,5.3,-1.3,-2.09999999999999,6.8,-0.400000000000006,13.7,-2.5,7.2,6.8,5.8,5.5,3.9,4917.8,2.7,-6.7,-1.09999999999999,4.12,3.88,4.53,6.01,5.75,5.68,6.45,4.63,14.5,14.2,-1.3,-2.2,0.299999999999997,10,1.4,11.3,8.5,2.4,5.7,10.7,5.4,1.6,11,33.19,7.7
"168",2.5,1.84999999999999,2.09999999999999,2.8,1.40000000000001,-0.0999999999999943,0.900000000000006,-1.40000000000001,-1.8,-4,-2,-1.40000000000001,0,0.599999999999994,1.09999999999999,-0.400000000000006,-1.09999999999999,-1.40000000000001,-2.2,-1.7,-6,-1.5,-0.0999999999999943,0,-0.799999999999997,1.2,0.299999999999997,1.2,3.90000000000001,0,2,0.900000000000006,-1.5,0.599999999999994,0.799999999999997,-17.2,1,10.1,10.9,19.8,9.5,10.8,5.1,10.8,5.9,6.5,10.3,-2.5,5,-2.4,19.6,13.6,9.3,7.1,6.2,7.6,4.3,8.3,-2,-1.5,3.7,-0.700000000000003,13.6,-1.5,9.2,8.3,7,5.3,4,5097.3,6.8,-4.5,2.3,4.16,3.71,5.17,5.51,5.82,6.18,6.1,5.35,13.8,14.1,-1.40000000000001,0.0999999999999943,0.349999999999994,10,1.6,11.3,7.5,2.3,5.6,10.8,5.3,1.8,10.9,33.79,7.5
"169",2.5,1.5,1.90000000000001,2.8,1.5,0.200000000000003,1.09999999999999,-1.59999999999999,-2,-4,-2.5,-1.7,-0.299999999999997,-0.0999999999999943,0.700000000000003,-0.5,-1.2,-1.7,-2,-2.90000000000001,-6,-1.7,-0.299999999999997,0.5,-1,-0.400000000000006,-0.0999999999999943,1.09999999999999,3.59999999999999,-0.299999999999997,1.90000000000001,0.799999999999997,-1.59999999999999,0.5,0.799999999999997,-16.8,1,13,21.3,17.26702349917,-9.20583106460974,1.75708759078424,8.88367235969504,9.49178297196929,7.84243000371068,9.86776469765783,2.59027277539456,0.847671083633143,-12.4870785316512,-6.119134876842,18.6305435880258,13.2,1.2,22.5,10.3,10.3,10.6,10,-2.90000000000001,-1.59999999999999,0.599999999999994,-1.40000000000001,11.3725607793987,-1.00961281885664,-0.189951249757694,-4.64471734634863,-6.74150413490801,16.1,28.3,4565.8,5,-4.59999999999999,1.09999999999999,3.86,3.36,4.84,6.38,6.07,6.72,6.14,6.95,11.3,14.3,-2.59999999999999,-1.3,-0.0499999999999972,5.4,-0.22,6.4,4.2,-1.75,8.2,1.56,8.8,9.4,19.11,23.3,17
"170",2,1,2.2,2.8,1.3,-0.400000000000006,1,-2,-2.5,-5.3,-3.2,-2,-0.299999999999997,-0.299999999999997,0.799999999999997,-0.299999999999997,-1.09999999999999,-2.09999999999999,-2.40000000000001,-4.2,-6.90000000000001,-2.2,-0.400000000000006,0.700000000000003,-1.2,-1.09999999999999,-0.200000000000003,0.799999999999997,2.40000000000001,-0.200000000000003,2.2,1.09999999999999,-1.5,0.599999999999994,0.900000000000006,-15,0.0999999999999943,11.1,6,19.3,0.829810173590842,11.4595989665486,4.88277917136178,-5.56822920362151,8.48777989931766,14.2452237245255,13.3591013739427,-3.58793331090931,3.75889425973083,13.0094574883083,17.9,13.3,6.9,3.3,-4.8,3.8,-18.1,10.1,-4.2,-3.3,-0.5,-2.3,10.054802580744,3.8,2.9,16,16.5,10.4,17,5183.2,7,-2.59999999999999,3.09999999999999,3.01,2.49,4.4,4.97,5.15,5.27,5.84,5.7,12.5,14.2,-6.8,-0.799999999999997,-0.560000000000002,8.8,-3.1,10.7,9.9,5.3,2.1,5.5,1.5,10.6,16.6,33.88,15.3
